Home Team Corners,Betbrain maximum Asian handicap away team odds,Away Team Shots on Target,William Hill home win odds,"Half Time Result (H=Home Win, D=Draw, A=Away Win)","Full Time Result (H=Home Win, D=Draw, A=Away Win)",William Hill draw odds,Betbrain average away win odds,Betbrain average Asian handicap home team odds,Bet&Win away win odds,Home Team Shots on Target,Away Team,Betbrain average over 2.5 goals,Home Team,League Division,Full Time Home Team Goals,Home Team Red Cards,Betbrain maximum away win odds,Away Team Corners,Away Team Yellow Cards,VC Bet draw odds,Home Team Yellow Cards,Bet&Win home win odds,William Hill away win odds,Half Time Away Team Goals,Home Team Fouls Committed,Bet365 away win odds,Ladbrokes away win odds,Betbrain maximum draw odds,Betbrain average draw win odds,VC Bet away win odds,Bet365 draw odds,Away Team Fouls Committed,Match Date (dd/mm/yy),Ladbrokes draw odds,Half Time Home Team Goals,Number of BetBrain bookmakers used to calculate match odds averages and maximums,VC Bet home win odds,Away Team Red Cards,Interwetten draw odds,Bet&Win draw odds,Number of BetBrain bookmakers used to calculate over/under 2.5 goals (total goals) averages and maximums,Betbrain average Asian handicap away team odds,Full Time Away Team Goals,Bet365 home win odds,Betbrain maximum Asian handicap home team odds,Away Team Shots,Ladbrokes home win odds,Betbrain maximum under 2.5 goals,Number of BetBrain bookmakers used to Asian handicap averages and maximums,Betbrain average under 2.5 goals,Betbrain maximum home win odds,Betbrain size of handicap (home team),Betbrain maximum over 2.5 goals,Interwetten away win odds,Betbrain average home win odds,Interwetten home win odds,Home Team Shots
8,2.13,3,2.05,H,H,3.2,3.36,1.82,3.1,9,Villarreal,1.66,Sevilla,SP1,2,0,3.66,4,6,3.5,2,2.15,3.1,0,18,3.4,3.0,3.5,3.25,3.4,3.4,19,06/04/08,3.2,1,45,2.15,1,3.1,3.2,38,2.06,0,2.1,1.87,11,2.1,2.25,23.0,2.1,2.2,-0.25,1.75,3.2,2.07,2.1,19
7,1.98,5,1.91,A,A,3.2,3.77,1.96,3.65,7,Betis,1.95,Zaragoza,SP1,0,0,4.2,4,1,3.25,4,1.95,3.5,2,16,4.0,3.5,3.53,3.25,3.75,3.3,17,06/04/08,3.2,0,46,1.85,0,3.2,3.15,38,1.93,3,1.95,2.0,9,1.91,1.86,24.0,1.79,2.0,-0.5,2.07,3.3,1.93,2.0,22
5,1.9,3,4.33,D,D,3.3,1.77,2.02,1.7,5,Barcelona,1.86,Recreativo,SP1,2,0,1.9,5,2,3.9,2,4.5,1.7,1,24,1.72,1.8,3.75,3.42,1.75,3.75,15,12/04/08,3.2,1,47,4.7,0,3.3,3.4,38,1.85,2,4.5,2.1,11,4.0,1.95,27.0,1.88,4.9,0.5,1.99,1.7,4.42,4.5,14
2,2.52,3,2.15,D,A,3.2,3.31,1.54,3.15,1,Santander,2.06,Valencia,SP1,1,0,3.5,3,2,3.2,3,2.1,2.9,0,22,3.5,3.0,3.36,3.23,3.0,3.3,24,12/04/08,3.2,0,47,2.1,0,3.1,3.25,38,2.38,2,2.1,1.63,12,2.1,1.75,27.0,1.69,2.25,0.0,2.23,3.0,2.12,2.2,6
10,1.73,1,2.8,D,H,3.1,2.25,2.19,2.2,7,Villarreal,2.01,Almeria,SP1,1,0,2.3,4,1,3.2,3,3.0,2.25,0,17,2.25,2.25,3.3,3.2,2.2,3.25,15,13/04/08,3.2,0,44,3.0,1,3.1,3.15,37,1.63,0,3.2,2.33,4,2.75,1.82,26.0,1.74,3.37,0.0,2.15,2.3,3.03,2.8,19
9,2.13,5,1.4,D,A,3.75,7.23,1.78,6.85,2,Levante,1.86,Betis,SP1,0,0,9.0,4,4,3.6,3,1.45,7.0,0,19,7.5,7.0,4.5,3.95,7.0,4.2,13,13/04/08,3.75,0,45,1.45,0,3.6,3.75,36,1.97,1,1.44,1.86,17,1.4,2.03,26.0,1.87,1.5,-1.0,1.95,7.0,1.43,1.45,13
5,2.4,5,2.25,A,A,3.1,3.25,1.56,3.35,3,Osasuna,2.04,Espanol,SP1,0,0,3.55,2,3,3.2,1,2.15,2.8,1,23,3.2,3.2,3.3,3.19,3.0,3.25,17,13/04/08,3.2,0,45,2.2,0,3.2,2.95,36,2.33,1,2.25,1.66,12,2.0,1.77,25.0,1.71,2.25,0.0,2.13,3.3,2.14,2.0,7
5,2.2,0,2.38,D,D,3.1,2.6,1.91,2.6,4,Zaragoza,1.97,Getafe,SP1,0,0,3.0,0,4,3.2,2,2.5,2.62,0,21,2.62,2.6,3.3,3.19,2.75,3.25,22,13/04/08,3.2,0,46,2.3,1,3.1,3.2,36,1.89,0,2.62,2.05,9,2.38,1.81,25.0,1.73,2.86,0.0,2.1,2.8,2.55,2.3,11
5,2.55,4,2.05,H,H,3.1,3.32,1.52,3.05,7,Ath Bilbao,2.12,La Coruna,SP1,3,0,3.69,4,2,3.2,3,2.2,3.2,0,9,3.4,3.2,3.4,3.2,3.4,3.4,13,13/04/08,3.2,1,45,2.0,0,3.1,3.1,36,2.38,0,2.1,1.57,11,2.0,1.76,25.0,1.66,2.2,0.0,2.22,3.2,2.11,2.1,20
8,1.91,4,2.6,A,A,3.1,2.5,1.96,2.5,7,Sevilla,1.71,Mallorca,SP1,2,0,2.65,4,2,3.2,3,2.55,2.4,1,20,2.4,2.5,3.4,3.19,2.4,3.4,27,13/04/08,3.0,0,45,2.6,0,3.1,3.2,36,1.84,3,2.8,2.09,14,2.6,2.18,25.0,2.04,2.9,0.0,1.8,2.55,2.66,2.55,16
3,10.5,0,1.2,D,H,5.0,11.91,1.04,13.0,4,Murcia,1.59,Real Madrid,SP1,1,1,15.4,0,3,6.4,4,1.18,11.0,0,15,12.0,12.0,6.15,5.47,15.0,6.0,29,13/04/08,5.5,0,44,1.22,0,5.0,5.55,36,9.35,0,1.22,1.05,6,1.17,2.45,26.0,2.23,1.26,0.0,1.7,12.0,1.22,1.2,17
4,1.91,3,2.62,D,D,3.2,2.47,2.01,2.3,5,Ath Madrid,1.81,Valladolid,SP1,1,0,2.63,2,4,3.4,4,2.9,2.3,0,18,2.62,2.38,3.53,3.21,2.5,3.3,17,13/04/08,3.2,0,45,2.85,0,3.0,3.1,36,1.79,1,2.62,2.16,10,2.6,2.09,25.0,1.93,2.9,0.0,1.95,2.5,2.69,2.7,18
11,2.08,5,1.57,D,A,3.5,5.37,1.84,5.15,2,Betis,1.86,Ath Madrid,SP1,1,0,6.0,6,4,3.3,4,1.65,5.0,1,15,6.0,4.5,3.91,3.47,5.0,3.6,17,19/04/08,3.5,1,42,1.65,0,3.5,3.3,34,2.03,3,1.61,1.88,11,1.62,2.01,25.0,1.89,1.71,-0.75,1.92,5.0,1.63,1.6,19
7,1.92,1,1.5,D,D,3.4,6.42,1.98,6.75,6,Espanol,1.77,Barcelona,SP1,0,0,7.2,2,6,4.0,6,1.45,6.0,0,15,7.0,6.0,4.15,3.66,6.5,3.75,16,19/04/08,3.5,0,42,1.55,0,3.6,3.75,35,1.86,0,1.53,2.06,6,1.5,2.1,25.0,1.98,1.59,-1.0,1.87,6.0,1.52,1.5,18
13,2.08,6,1.44,A,A,3.6,6.67,1.85,5.75,8,Almeria,1.69,Sevilla,SP1,1,1,7.75,2,3,3.9,3,1.55,6.5,1,18,7.5,6.0,4.22,3.69,7.4,3.8,19,19/04/08,3.5,0,42,1.53,0,3.6,3.5,35,2.0,4,1.5,1.9,13,1.5,2.22,25.0,2.09,1.55,-1.0,1.75,5.2,1.5,1.55,23
4,2.07,0,1.8,H,H,3.25,4.39,1.84,4.2,8,Recreativo,1.93,Zaragoza,SP1,3,2,4.83,4,3,3.4,1,1.8,3.8,0,20,4.75,3.75,3.6,3.33,4.5,3.5,23,19/04/08,3.3,2,41,1.7,1,3.1,3.25,34,2.01,0,1.75,1.91,12,1.8,1.92,24.0,1.82,1.91,-0.5,2.02,3.8,1.79,1.9,12
1,1.87,3,2.15,H,H,3.2,2.95,2.06,2.9,6,Valencia,2.12,Ath Bilbao,SP1,5,0,3.2,5,2,3.3,1,2.3,2.9,0,11,2.9,3.0,3.35,3.19,3.1,3.3,13,20/04/08,3.2,1,41,2.4,0,3.0,3.1,33,1.82,1,2.37,2.13,13,2.1,1.76,23.0,1.67,2.56,-0.25,2.31,3.1,2.29,2.2,17
6,1.67,2,2.75,H,H,3.1,2.23,2.23,2.2,7,Getafe,2.07,Levante,SP1,3,0,2.35,0,1,3.1,1,3.0,2.3,0,22,2.2,2.2,3.41,3.2,2.2,3.3,14,20/04/08,3.25,2,41,3.1,0,3.0,3.2,32,1.6,1,3.25,2.39,8,2.75,1.75,23.0,1.7,3.4,0.0,2.22,2.2,3.06,3.1,17
1,1.9,5,2.5,A,A,3.1,2.55,1.97,2.6,3,Mallorca,2.06,Murcia,SP1,1,0,2.7,3,1,3.1,4,2.55,2.5,2,3,2.6,2.4,3.34,3.17,2.5,3.3,2,20/04/08,3.25,0,39,2.65,0,3.1,3.1,32,1.84,4,2.62,2.1,9,2.5,1.77,22.0,1.71,2.89,0.0,2.2,2.7,2.62,2.4,6
5,2.05,2,2.2,D,A,3.1,3.15,1.88,3.05,5,La Coruna,2.12,Osasuna,SP1,0,0,3.5,3,3,3.2,3,2.2,2.88,0,17,3.25,3.0,3.42,3.2,3.1,3.3,22,20/04/08,3.2,0,40,2.1,0,3.0,3.1,33,1.99,1,2.2,1.94,9,2.1,1.72,23.0,1.67,2.25,-0.25,2.24,3.1,2.18,2.2,17
9,1.8,5,2.62,A,A,3.1,2.34,2.09,2.15,2,Real Madrid,1.93,Santander,SP1,0,0,2.51,4,1,3.3,4,3.15,2.38,1,10,2.4,2.25,3.3,3.2,2.4,3.25,16,20/04/08,3.2,0,41,3.1,0,3.0,3.15,33,1.72,2,2.9,2.22,15,2.75,1.92,23.0,1.82,3.07,0.0,2.1,2.2,2.87,3.1,15
0,2.0,2,1.57,H,H,3.5,5.36,1.92,5.75,8,Valladolid,1.87,Villarreal,SP1,2,0,6.0,7,2,3.4,2,1.55,5.0,0,12,5.5,5.0,3.75,3.45,4.5,3.5,16,20/04/08,3.5,1,41,1.65,0,3.5,3.5,33,1.95,0,1.66,2.02,13,1.57,2.01,24.0,1.87,1.74,-0.75,2.0,6.3,1.63,1.5,14
4,2.1,1,2.62,D,H,3.1,2.63,1.84,2.25,6,Barcelona,1.97,La Coruna,SP1,2,0,2.97,2,4,3.3,1,2.85,2.38,0,16,2.4,2.5,3.3,3.2,2.75,3.3,17,26/04/08,3.2,0,46,2.65,0,3.1,3.25,40,1.96,0,2.87,1.91,10,2.5,1.85,27.0,1.77,2.75,0.0,2.17,2.4,2.6,2.7,24
3,1.95,3,4.33,D,D,3.3,1.71,1.98,1.75,4,Sevilla,1.71,Murcia,SP1,0,0,1.75,5,2,3.8,4,4.3,1.7,0,21,1.75,1.67,4.03,3.5,1.75,3.7,15,26/04/08,3.6,0,47,4.7,0,3.4,3.35,41,1.9,0,4.5,2.05,13,4.0,2.17,26.0,2.05,5.04,0.75,1.82,1.75,4.65,4.0,12
6,1.81,6,2.62,A,A,3.1,2.47,2.03,2.55,6,Villarreal,1.96,Betis,SP1,0,0,2.6,7,2,3.4,3,2.55,2.37,1,18,2.5,2.5,3.4,3.19,2.55,3.3,10,27/04/08,3.2,0,47,2.8,0,3.2,3.15,41,1.77,1,2.75,2.15,18,2.5,1.86,25.0,1.76,3.04,0.0,2.11,2.4,2.73,2.6,13
2,2.3,3,2.2,D,D,3.2,2.95,1.7,3.15,2,Zaragoza,1.92,Espanol,SP1,1,0,3.25,1,1,3.2,5,2.15,2.8,0,28,3.0,2.8,3.3,3.19,2.75,3.3,20,27/04/08,3.2,0,47,2.35,0,3.1,3.15,40,2.04,1,2.3,1.78,10,2.2,1.92,25.0,1.82,2.49,0.0,2.03,2.7,2.29,2.4,9
7,1.85,4,2.62,D,D,3.2,2.46,2.0,2.4,2,Ath Madrid,2.04,Getafe,SP1,1,0,2.6,7,5,3.1,3,2.7,2.3,1,19,2.37,2.38,3.4,3.18,2.35,3.3,26,27/04/08,3.2,1,47,2.75,0,3.1,3.2,40,1.79,1,2.9,2.17,14,2.6,1.8,25.0,1.71,2.95,0.0,2.14,2.55,2.74,2.55,7
5,2.3,4,2.38,D,H,3.1,3.0,1.61,2.95,3,Santander,2.05,Mallorca,SP1,3,0,3.45,2,1,3.2,3,2.25,2.62,0,18,3.1,2.8,3.25,3.19,2.9,3.25,18,27/04/08,3.2,0,46,2.25,0,3.1,3.15,40,2.23,1,2.3,1.67,11,2.2,1.81,25.0,1.71,2.4,0.0,2.12,3.0,2.26,2.2,13
9,1.93,7,1.4,H,H,3.75,7.86,2.01,7.15,11,Ath Bilbao,1.68,Real Madrid,SP1,3,0,9.0,5,2,4.7,2,1.4,7.0,0,15,8.5,8.0,4.98,4.15,8.5,4.33,18,27/04/08,3.75,1,47,1.4,0,4.2,4.0,41,1.86,0,1.4,2.05,20,1.36,2.22,25.0,2.09,1.44,-1.25,1.8,7.5,1.39,1.35,27
4,1.88,0,1.57,H,H,3.5,5.62,2.02,5.65,7,Levante,1.88,Recreativo,SP1,2,0,6.5,9,2,3.4,2,1.6,5.0,0,22,6.5,4.5,4.0,3.62,5.5,3.8,16,27/04/08,3.5,2,46,1.55,0,3.3,3.35,40,1.83,0,1.53,2.1,10,1.62,1.98,25.0,1.85,1.62,-1.0,1.94,4.9,1.57,1.65,13
9,2.08,1,1.8,H,H,3.3,4.04,1.86,3.9,6,Osasuna,1.98,Valencia,SP1,3,0,4.64,1,4,3.3,1,1.9,3.75,0,16,4.2,3.75,3.74,3.31,3.75,3.6,20,27/04/08,3.3,1,47,1.85,1,3.2,3.15,40,2.01,0,1.83,1.91,6,1.8,1.85,25.0,1.74,1.91,-0.5,2.15,3.6,1.85,1.9,11
9,1.95,3,2.2,D,H,3.2,3.15,1.97,3.3,7,Almeria,2.11,Valladolid,SP1,1,0,3.5,4,2,3.2,3,2.15,2.8,0,15,3.5,2.75,3.3,3.17,3.1,3.3,18,27/04/08,3.2,0,47,2.1,0,3.0,3.0,40,1.89,0,2.1,2.05,12,2.25,1.75,25.0,1.67,2.38,-0.25,2.3,2.9,2.19,2.3,17
5,1.9,1,1.57,H,H,3.5,5.97,2.01,6.45,8,Recreativo,1.7,Ath Madrid,SP1,3,0,6.85,3,2,3.5,2,1.45,5.0,0,16,6.5,5.0,4.02,3.65,5.5,3.6,25,03/05/08,3.5,1,50,1.55,0,3.6,3.85,42,1.84,0,1.57,2.05,7,1.57,2.22,30.0,2.01,1.62,-1.0,1.88,6.0,1.55,1.5,14
5,2.85,0,2.05,D,H,3.2,3.58,1.45,3.55,8,La Coruna,1.91,Zaragoza,SP1,1,0,3.85,2,1,3.25,4,1.95,3.1,0,15,3.6,3.2,3.69,3.29,3.6,3.3,8,03/05/08,3.2,0,50,1.9,0,3.2,3.25,41,2.59,0,2.05,1.53,6,2.0,1.98,30.0,1.84,2.1,0.0,2.0,3.3,1.97,2.0,28
7,2.08,4,2.1,A,D,3.2,3.17,1.86,3.05,5,Betis,2.11,Almeria,SP1,1,0,3.65,8,2,3.2,3,2.25,3.0,1,13,3.25,3.0,3.3,3.17,3.0,3.3,13,04/05/08,3.2,0,48,2.2,0,3.1,3.05,40,2.01,1,2.2,1.9,12,2.1,1.73,26.0,1.67,2.25,-0.25,2.3,3.2,2.17,2.1,17
5,2.45,4,2.1,D,A,3.2,3.14,1.57,3.2,4,Mallorca,1.94,Ath Bilbao,SP1,1,0,3.45,6,1,3.2,2,2.25,3.0,1,19,3.25,3.2,3.4,3.15,3.0,3.3,15,04/05/08,3.2,1,48,2.2,0,2.9,2.9,39,2.29,2,2.2,1.62,19,2.0,1.96,26.0,1.81,2.25,0.0,2.02,3.2,2.19,2.2,15
7,2.02,2,1.67,H,H,3.3,4.86,1.92,4.7,12,Valencia,1.84,Barcelona,SP1,6,0,5.15,5,3,3.3,3,1.65,4.5,0,16,5.0,4.5,3.8,3.44,4.5,3.75,15,04/05/08,3.5,3,48,1.7,0,3.6,3.5,41,1.96,0,1.66,1.96,6,1.62,2.01,27.0,1.88,1.75,-0.75,2.0,4.8,1.68,1.6,17
3,1.96,10,3.0,D,D,3.2,2.14,1.98,2.0,5,Espanol,1.91,Levante,SP1,1,2,2.28,6,3,3.1,1,3.45,2.1,0,19,2.1,2.2,3.45,3.22,2.1,3.4,15,04/05/08,3.25,0,48,3.2,1,3.2,3.2,39,1.89,1,3.4,2.01,17,2.75,1.93,26.0,1.83,3.5,0.25,2.0,2.1,3.18,3.1,7
6,1.89,6,2.62,D,A,3.1,2.31,2.05,2.16,6,Real Madrid,1.85,Osasuna,SP1,1,0,2.61,3,4,3.2,4,3.05,2.38,0,23,2.37,2.1,3.25,3.18,2.3,3.2,17,04/05/08,3.2,0,48,2.8,1,3.2,3.2,41,1.75,2,3.0,2.1,13,3.0,2.01,27.0,1.89,3.1,0.0,1.95,2.2,2.9,2.9,15
1,1.9,2,1.4,A,H,3.75,7.61,2.04,7.5,2,Murcia,1.93,Santander,SP1,3,0,9.2,5,0,3.75,1,1.4,7.0,2,16,8.5,6.5,4.4,3.97,7.5,4.33,20,04/05/08,4.0,1,47,1.4,2,3.7,4.0,38,1.85,2,1.4,2.1,7,1.4,1.92,25.0,1.82,1.45,-1.25,2.1,6.5,1.41,1.45,12
2,2.17,1,1.44,H,H,3.6,6.65,1.79,6.75,3,Valladolid,1.63,Sevilla,SP1,2,0,7.5,1,4,4.0,1,1.45,6.5,0,5,7.0,6.0,4.4,3.77,6.5,4.33,9,04/05/08,3.5,2,48,1.4,0,3.6,3.75,40,2.06,0,1.44,1.83,4,1.5,2.3,26.0,2.17,1.55,-1.0,1.75,6.0,1.48,1.5,8
4,2.11,4,1.67,H,H,3.3,4.66,1.82,4.85,9,Getafe,1.83,Villarreal,SP1,2,0,5.0,6,3,3.3,1,1.68,4.5,0,16,4.75,5.0,3.6,3.38,4.5,3.6,16,04/05/08,3.5,2,48,1.7,0,3.4,3.3,40,2.04,0,1.72,1.86,15,1.57,2.05,26.0,1.91,1.84,-0.5,1.95,4.7,1.72,1.65,18
5,2.3,2,2.15,D,D,3.1,3.17,1.6,3.2,5,Valladolid,1.99,Betis,SP1,1,0,3.5,6,3,3.2,1,2.15,3.0,0,18,3.2,3.5,3.3,3.17,3.0,3.25,15,07/05/08,3.2,0,45,2.2,1,2.9,3.1,37,2.23,1,2.25,1.71,16,1.91,1.85,24.0,1.76,2.33,0.0,2.1,3.4,2.18,2.1,15
11,2.07,5,1.83,A,H,3.2,4.07,1.88,4.3,8,Almeria,2.07,Getafe,SP1,4,0,4.45,2,5,3.25,3,1.8,3.75,2,13,4.33,3.4,3.7,3.29,4.0,3.4,22,07/05/08,3.25,1,46,1.8,0,3.2,3.2,37,1.99,2,1.85,1.91,8,1.91,1.95,24.0,1.69,1.91,-0.5,2.2,4.3,1.84,1.75,16
4,2.08,0,1.36,D,H,4.0,8.64,1.85,7.25,4,Levante,1.75,La Coruna,SP1,1,0,10.5,9,3,4.5,0,1.4,7.0,0,16,11.0,8.0,5.13,4.32,8.5,4.5,12,07/05/08,4.5,0,46,1.3,0,4.2,4.0,37,2.04,0,1.33,1.9,8,1.29,2.14,23.0,1.99,1.4,-1.25,1.84,7.5,1.35,1.35,12
4,2.5,5,2.0,H,H,3.2,3.33,1.51,3.4,2,Osasuna,1.87,Mallorca,SP1,2,0,3.55,5,4,3.2,1,1.97,3.2,0,14,3.5,3.4,3.43,3.22,3.2,3.3,10,07/05/08,3.25,1,46,2.1,1,3.2,3.3,37,2.43,1,2.1,1.6,9,1.91,2.02,24.0,1.87,2.26,0.0,1.95,3.6,2.08,1.9,9
3,2.0,2,2.75,D,A,3.2,2.27,1.9,2.25,3,Ath Bilbao,2.01,Murcia,SP1,1,0,2.4,1,0,3.2,1,3.0,2.25,1,3,2.37,2.4,3.42,3.21,2.1,3.2,1,07/05/08,3.25,1,44,3.2,0,3.0,3.1,35,1.97,2,3.0,1.95,6,2.5,1.88,23.0,1.74,3.27,0.25,2.1,2.3,2.94,2.9,7
5,2.25,4,2.1,H,H,3.2,3.03,1.63,3.0,12,Barcelona,1.74,Real Madrid,SP1,4,0,3.2,3,4,3.3,3,2.25,3.0,0,14,3.25,3.2,3.35,3.19,3.1,3.2,18,07/05/08,3.2,2,46,2.4,1,3.3,3.3,38,2.18,1,2.25,1.75,14,2.0,2.16,27.0,2.01,2.4,0.0,1.82,2.8,2.26,2.2,19
3,1.85,3,2.62,D,A,3.2,2.35,2.05,2.4,6,Villarreal,1.93,Recreativo,SP1,0,0,2.55,1,5,3.3,5,2.65,2.3,0,29,2.37,2.25,3.31,3.2,2.55,3.2,16,07/05/08,3.2,0,46,2.9,0,3.1,3.25,38,1.74,2,3.0,2.15,7,2.75,1.95,25.0,1.82,3.1,0.0,2.0,2.3,2.84,2.8,15
4,1.91,5,2.5,A,A,3.1,2.57,1.95,2.6,6,Sevilla,1.7,Santander,SP1,0,1,2.75,8,3,3.2,2,2.47,2.5,1,16,2.6,2.6,3.52,3.19,2.65,3.25,16,07/05/08,3.2,0,46,2.4,0,3.2,3.2,37,1.85,3,2.7,2.11,18,2.38,2.19,23.0,2.05,2.86,0.0,1.8,2.5,2.58,2.5,13
5,1.82,4,1.95,H,H,3.25,3.47,2.11,3.65,6,Zaragoza,1.82,Valencia,SP1,1,1,3.75,4,4,3.2,3,1.95,3.3,0,20,3.5,3.75,3.45,3.24,3.4,3.3,28,07/05/08,3.3,1,46,2.0,0,3.2,3.2,37,1.76,0,2.1,2.17,11,1.8,2.05,24.0,1.92,2.17,-0.5,1.91,3.8,2.02,1.85,13
3,1.62,5,2.8,A,A,3.2,2.15,2.32,2.15,1,Ath Madrid,1.93,Espanol,SP1,0,0,2.25,5,3,3.2,3,3.1,2.2,2,14,2.15,2.25,3.35,3.22,2.2,3.25,20,08/05/08,3.2,0,43,2.8,0,3.1,3.2,35,1.55,2,3.4,2.5,18,2.75,1.91,23.0,1.81,3.6,0.0,2.02,2.2,3.17,3.0,8
3,1.93,2,2.5,A,A,3.25,2.58,1.93,2.65,0,Recreativo,2.04,Almeria,SP1,0,0,2.75,3,1,3.2,0,2.4,2.4,2,10,2.6,2.5,3.3,3.2,2.4,3.3,4,11/05/08,3.25,0,46,2.6,0,3.2,3.25,37,1.88,2,2.62,2.03,6,2.4,1.78,23.0,1.71,2.88,0.0,2.17,2.4,2.56,2.6,3
5,2.1,0,2.4,D,D,3.1,2.69,1.8,2.55,2,Santander,2.01,Ath Bilbao,SP1,0,0,2.96,3,6,3.1,4,2.5,2.6,0,23,2.62,2.6,3.3,3.19,2.65,3.3,18,11/05/08,3.2,0,47,2.5,0,3.1,3.2,38,1.99,0,2.6,1.88,5,2.38,1.83,24.0,1.74,2.6,0.0,2.2,2.6,2.47,2.5,9
7,1.94,2,1.6,H,H,3.3,5.37,1.98,5.65,7,La Coruna,1.73,Ath Madrid,SP1,1,0,6.1,5,2,3.6,1,1.56,5.0,0,19,6.5,4.5,4.16,3.57,4.5,3.8,16,11/05/08,3.5,1,47,1.6,0,3.5,3.5,38,1.87,0,1.57,2.01,5,1.62,2.18,24.0,2.01,1.67,-1.0,1.86,5.5,1.6,1.55,16
6,1.85,9,1.57,H,A,3.6,5.69,2.04,5.3,4,Mallorca,1.56,Barcelona,SP1,2,1,6.5,9,2,3.75,1,1.55,4.8,0,17,6.0,5.5,4.25,3.73,6.5,3.75,11,11/05/08,4.0,1,46,1.45,0,3.7,3.7,38,1.8,3,1.57,2.11,22,1.44,2.45,24.0,2.28,1.66,-1.0,1.6,6.5,1.55,1.45,12
3,1.53,4,3.1,A,A,3.2,2.04,2.53,1.95,1,Sevilla,1.73,Betis,SP1,0,1,2.1,4,4,3.25,4,3.5,2.05,1,22,2.1,2.1,3.35,3.23,2.0,3.4,16,11/05/08,3.2,0,47,3.4,1,3.2,3.3,38,1.47,2,3.4,2.75,11,3.0,2.15,24.0,2.02,4.07,0.0,1.8,2.0,3.43,3.3,8
10,1.96,7,4.5,A,A,3.1,1.69,1.94,1.65,7,Valencia,1.77,Levante,SP1,1,0,1.8,2,1,3.5,2,5.0,1.73,3,13,1.72,1.73,3.82,3.42,1.65,3.5,17,11/05/08,3.3,1,46,4.5,0,3.3,3.4,37,1.92,5,5.0,2.03,9,4.2,2.12,23.0,1.96,5.5,0.75,1.91,1.65,4.83,4.9,23
9,2.11,3,1.36,H,H,3.75,8.57,1.83,9.0,6,Murcia,1.67,Osasuna,SP1,2,0,11.0,6,4,4.0,3,1.3,8.0,0,18,9.0,7.0,5.0,4.17,8.0,4.2,14,11/05/08,4.33,1,45,1.35,0,3.8,4.5,36,2.05,1,1.36,1.85,9,1.33,2.3,21.0,2.09,1.4,-1.25,1.8,7.0,1.36,1.4,17
10,2.13,4,2.0,D,D,3.0,3.35,1.81,3.3,2,Getafe,1.94,Valladolid,SP1,0,0,3.75,3,2,3.1,3,2.1,3.4,0,12,3.6,3.2,3.43,3.17,3.2,3.25,12,11/05/08,3.2,0,47,2.1,0,3.0,3.1,38,2.05,0,2.1,1.88,7,2.0,1.95,24.0,1.8,2.2,-0.25,2.01,3.6,2.1,2.0,14
4,1.86,7,1.57,H,H,3.5,5.64,2.04,5.5,5,Espanol,1.73,Villarreal,SP1,2,0,6.5,2,1,3.5,1,1.55,5.0,0,11,6.0,6.0,4.12,3.64,5.5,3.75,14,11/05/08,3.75,2,46,1.55,0,3.4,3.6,37,1.82,0,1.57,2.09,11,1.44,2.14,23.0,2.0,1.62,-1.0,1.8,5.2,1.57,1.6,14
14,3.15,7,1.95,D,D,3.3,3.45,1.45,3.0,11,Real Madrid,1.67,Zaragoza,SP1,2,0,3.8,5,4,3.4,3,2.0,3.25,1,16,3.8,3.0,3.83,3.43,3.1,3.6,15,11/05/08,3.5,1,47,2.0,0,3.3,3.75,38,2.59,2,1.9,1.53,18,2.0,2.29,25.0,2.09,2.02,0.0,1.75,3.6,1.97,1.9,34
10,2.15,9,4.8,A,A,3.4,1.61,1.78,1.57,9,Barcelona,1.61,Murcia,SP1,3,0,1.67,6,1,4.1,2,5.0,1.6,3,14,1.57,1.57,4.1,3.67,1.6,4.0,12,17/05/08,3.5,1,49,5.6,0,3.3,3.75,43,2.06,5,5.5,1.85,16,5.0,2.3,26.0,2.18,5.65,1.0,1.67,1.7,5.09,4.5,21
8,2.07,6,2.05,A,A,3.2,3.24,1.86,3.45,4,Almeria,1.95,Espanol,SP1,1,0,3.65,2,2,3.3,3,2.0,3.1,1,18,3.5,3.0,3.35,3.24,3.0,3.3,28,18/05/08,3.2,0,48,2.1,0,3.1,3.2,43,2.0,3,2.1,1.93,11,2.1,1.91,26.0,1.79,2.2,-0.25,2.07,3.4,2.1,2.0,15
6,1.96,5,1.91,H,D,3.2,3.73,1.94,3.95,7,Betis,1.86,Getafe,SP1,1,0,4.2,7,2,3.25,1,1.85,3.5,0,9,3.75,3.5,3.4,3.27,3.5,3.4,19,18/05/08,3.2,1,49,1.9,0,3.1,3.25,43,1.91,1,1.95,1.98,18,1.91,2.01,26.0,1.87,2.0,-0.5,1.95,3.4,1.92,2.0,19
8,2.37,2,2.3,A,A,3.1,2.81,1.66,2.7,2,Villarreal,1.93,La Coruna,SP1,0,0,3.05,3,2,3.25,1,2.37,2.75,1,8,2.9,2.6,3.35,3.21,2.6,3.3,26,18/05/08,3.2,0,49,2.35,0,3.1,3.2,43,2.16,2,2.37,1.75,8,2.38,1.9,26.0,1.8,2.4,0.0,2.1,2.8,2.34,2.3,16
